"","date","time","long","lat","mag"
"71","1906-06-19","11:22:37",122.582,19.008,7.09
"72","1906-06-20","02:25:55",-88.018,12.381,6.2
"73","1906-06-22","03:15:58",-94.79,16.751,5.66
"74","1906-06-24","11:18:33",95.216,20.335,6.69
"75","1906-07-13","23:43:44",-42.579,10.857,6.72
"76","1906-07-20","11:18:54",-37.482,7.714,6.43
"77","1906-07-22","18:34:40",64.873,-13.425,6.19
"78","1906-08-01","23:17:30",166.212,54.529,6.3
"79","1906-08-17","00:11:11",178.18,51.853,8.3
"80","1906-08-25","11:54:03",38.34,6.959,5.99
"81","1906-08-25","13:47:38",38.065,7.091,6.48
"82","1906-08-26","06:01:10",144.187,-2.489,7.13
"83","1906-08-30","02:38:27",-70.092,-18.358,6.91
"84","1906-08-31","14:57:24",97.246,26.832,6.44
"85","1906-09-07","18:52:29",142.542,34.745,7.29
"86","1906-09-14","16:04:44",147.239,-6.213,8
"87","1906-09-17","08:38:09",149.091,-4.366,6.62
"88","1906-10-02","01:51:52",147.589,-6.321,7.63
"89","1906-10-02","14:33:46",-71.763,-32.175,6.35
"90","1906-10-20","16:08:50",45.543,41.128,5.54
"91","1906-10-24","14:43:19",67.132,37.032,7.1
"92","1906-10-28","15:50:19",101.985,-4.345,6.01
"93","1906-10-29","01:15:54",128.202,0.185,6.35
"94","1906-10-31","01:48:00",130.68,52.123,6.46
"95","1906-11-08","00:39:41",140.788,30.188,6.23
"96","1906-11-12","17:32:24",81.979,41.635,6.48
"97","1906-11-14","17:37:29",171.614,-22.539,7.21
"98","1906-11-19","07:18:25",108.498,-21.244,7.37
"99","1906-12-15","19:20:47",20.619,36.54,5.69
"100","1906-12-18","20:59:16",-173.904,-21.719,6.49
"101","1906-12-19","01:14:39",-173.156,-19.229,7.23
"102","1906-12-22","18:21:13",84.93,43.988,7.95
"103","1906-12-23","07:01:43",-170.093,51.986,6.57
"104","1906-12-23","17:21:33",-149.472,58.556,7.03
"105","1906-12-26","05:53:21",-70.607,-19.551,6.86
"106","1907-01-02","11:56:09",-173.306,-19.071,7.3
"107","1907-01-04","05:19:17",94.258,2.422,7.8
"108","1907-01-14","20:38:12",-76.237,18.667,6.2
"109","1907-01-19","13:08:13",141.72,52.888,6.33
"110","1907-02-02","09:04:49",22.23,34.161,5.77
"111","1907-04-15","06:08:26",-97.246,16.606,7.8
"112","1907-04-18","20:59:54",122.72,14.39,7.52
"113","1907-05-04","05:51:02",152.821,-6.708,6.63
"114","1907-05-04","08:36:33",142.222,27.998,6.43
"115","1907-05-13","21:00:43",149.253,-9.735,6.61
"116","1907-05-25","11:50:29",119.791,-0.595,6.39
"117","1907-05-31","12:42:59",-178.245,-15.067,6.53
"118","1907-06-01","08:40:38",-79.952,1.494,6.62
"119","1907-06-05","03:21:53",-78.328,2.094,6.47
"120","1907-06-13","09:18:11",-72.153,-40.055,6.9
"121","1907-06-24","03:36:13",118.921,1.948,6.31
"122","1907-07-01","13:08:49",-87.847,11.663,7.17
"123","1907-07-04","09:18:57",55.512,27.747,5.96
"124","1907-07-09","18:54:59",121.796,15.152,6.82
"125","1907-07-20","13:38:23",126.188,8.316,7.06
"126","1907-07-29","19:28:36",120.018,-1.112,6.34
"127","1907-08-01","10:06:53",17.943,42.999,5.63
"128","1907-08-05","06:39:01",-70.966,-24.365,6.56
"129","1907-08-21","05:11:18",48.965,42.775,5.51
"130","1907-08-29","11:40:45",42.047,42.532,5.47
"131","1907-09-02","16:01:31",172.814,51.505,7.37
"132","1907-09-15","17:45:42",71.614,39.31,6.27
"133","1907-09-23","21:40:04",-90.46,13.836,6.45
"134","1907-10-04","10:27:40",104.039,-6.769,6.42
"135","1907-10-10","21:42:42",153.262,-9.094,6.25
"136","1907-10-11","14:27:46",168.892,-16.149,7.1
"137","1907-10-16","13:57:23",-113.059,29.379,7.44
"138","1907-10-21","04:23:55",67.999,39.216,7.44
"139","1907-10-23","20:28:09",15.942,38.101,5.87
"140","1907-10-27","05:16:14",68.205,39.021,6.52
"141","1907-11-21","20:03:11",93.118,6.542,6.55
"142","1907-11-24","13:58:38",122.541,13.359,6.59
"143","1907-11-29","03:25:37",-29.362,47.832,5.63
"144","1907-12-02","13:53:20",143.33,40.492,6.01
"145","1907-12-15","17:34:57",141.899,-2.398,6.95
"146","1907-12-24","13:23:55",-47.687,16.57,5.88
"147","1907-12-30","05:26:56",-86.49,10.679,7.29
"148","1908-01-11","03:34:37",121.788,22.074,7.22
"149","1908-01-15","12:57:22",141.782,37.587,6.82
"150","1908-02-09","18:13:18",100.637,29.405,6.82
"151","1908-03-23","12:23:42",125.42,-9.04,6.79
"152","1908-03-26","23:03:37",-99.104,18.11,7.68
"153","1908-04-22","23:44:56",44.17,-40.513,6.71
"154","1908-05-03","00:48:39",151.05,45.648,6.45
"155","1908-05-05","06:17:48",125.487,0.513,7.26
"156","1908-05-15","08:31:36",-141.795,59.626,6.72
"157","1908-05-17","12:30:51",23.884,34.987,6.06
"158","1908-08-04","02:10:57",7.631,35.267,5.63
"159","1908-08-20","09:53:26",87.679,31.209,7.04
"160","1908-10-13","05:06:41",-100.416,17.012,6.72
"161","1908-10-14","14:56:15",23.622,82.635,6.61
"162","1908-11-02","05:15:02",90.916,-7.956,6.73
"163","1908-11-06","07:09:31",149.844,45.599,7.23
"164","1908-12-12","12:54:58",96.866,26.639,7.17
"165","1908-12-28","04:20:28",15.487,37.965,7.09
"166","1909-01-19","04:56:40",26.579,38.826,6
"167","1909-01-23","02:48:30",50.396,34.306,7.3
"168","1909-02-09","11:24:06",38.098,40.406,6.31
"169","1909-02-15","09:33:32",26.685,42.221,6.09
"170","1909-03-12","23:18:39",141.719,35.897,7.03
"171","1909-03-13","14:29:00",142.387,35.267,7.11
"172","1909-03-17","22:53:11",121.842,-1.213,6.77
"173","1909-04-10","18:46:55",129.157,78.539,6.71
"174","1909-04-14","19:53:41",121.434,24.998,6.72
"175","1909-04-23","17:39:33",-8.978,38.739,6
"176","1909-04-25","22:35:51",127.123,3.117,6.5
"177","1909-04-27","12:42:54",144.171,-3.315,7.06
"178","1909-04-29","22:41:08",52.676,-35.516,6.66
"179","1909-06-03","18:40:44",101.188,-2.713,7.58
"180","1909-06-08","05:46:38",-70.502,-26.154,7.48
"181","1909-06-11","21:05:28",5.343,43.559,5.6
"182","1909-06-15","23:30:30",22.801,39.013,5.77
"183","1909-06-27","07:15:05",167.557,-13.917,6.77
"184","1909-07-07","21:37:52",70.357,36.324,7.7
"185","1909-07-15","00:35:06",21.629,37.957,5.92
"186","1909-07-30","10:51:52",-99.529,16.463,7.5
"187","1909-08-14","06:30:55",136.557,35.773,6.91
"188","1909-08-18","00:39:30",170.004,-21.443,6.67
"189","1909-08-29","10:29:20",127.89,26.131,6.24
"190","1909-09-08","16:49:40",-168.354,52.132,6.52
"191","1909-09-10","18:08:49",129.398,28.984,5.75
"192","1909-09-16","19:38:52",142.362,42.113,6.57
"193","1909-10-08","09:59:12",16.09,45.464,5.96
"194","1909-10-20","23:41:40",67.404,28.668,7.16
"195","1909-10-31","10:23:22",-100.966,16.643,7.07
"196","1909-11-21","07:36:00",121.735,24.014,6.81
"197","1909-12-09","23:28:46",144.951,12.408,7.01
"198","1910-01-01","11:01:59",-84.191,17.068,6.83
"199","1910-01-08","14:49:25",122.011,34.066,6.59
"200","1910-01-22","08:48:26",-17.413,66.758,6.98
"201","1910-01-23","18:49:24",-59.474,11.583,6.53
"202","1910-02-18","05:09:13",23.992,35.809,5.85
"203","1910-04-12","00:22:25",124.304,25.967,8.1
"204","1910-05-01","18:30:38",168.675,-19.858,6.81
"205","1910-05-13","07:57:43",-159.744,52.76,6.63
"206","1910-05-22","06:24:03",150.109,43.418,7.15
"207","1910-06-01","05:55:38",169.346,-20.385,6.81
"208","1910-06-01","06:48:15",169.613,-20.636,6.73
"209","1910-06-07","02:04:12",15.391,40.899,5.93
"210","1910-06-16","04:16:22",-3.194,36.185,6.42
"211","1910-06-16","06:30:43",169.547,-19.601,7.84
"212","1910-06-17","05:28:08",120.673,22.505,6.29
"213","1910-06-24","13:27:00",3.754,35.888,6.46
"214","1910-06-25","19:20:47",34.629,40.805,6.51
"215","1910-06-29","10:45:15",-177.099,-30.907,7.1
"216","1910-07-07","08:16:43",111.653,-9.632,6.71
"217","1910-07-12","07:36:02",77.181,37.569,6.14
"218","1910-07-29","10:26:38",142.437,-5.297,6.58
"219","1910-08-05","01:31:47",-127.376,42.766,6.49
"220","1910-08-21","16:11:30",25.717,34.902,5.56
"221","1910-09-01","00:44:30",121.617,20.741,6.99
"222","1910-09-06","20:03:02",-70.699,-27.421,6.88
"223","1910-09-07","07:11:11",150.886,-6.452,6.67
"224","1910-09-08","02:48:46",140.551,44.236,5.99
"225","1910-09-09","01:13:17",-176.351,50.978,7.02
"226","1910-09-24","03:32:34",-98.005,16.357,6.51
"227","1910-11-09","06:02:00",167.013,-16.273,7.41
"228","1910-11-10","12:19:57",167.263,-14.351,6.66
"229","1910-11-14","07:34:18",121.81,22.762,6.89
"230","1910-11-15","14:21:33",-23.942,-59.11,7.22
"231","1910-11-26","04:41:20",167.057,-14.532,7.18
"232","1910-12-10","09:26:47",162.292,-10.68,7.46
"233","1910-12-13","11:37:29",30.955,-7.842,7.29
"234","1910-12-16","14:44:56",126.017,4.668,7.61
"235","1910-12-18","02:45:07",125.537,4.841,6.5
"236","1911-01-01","10:17:59",66.431,36.821,6.76
"237","1911-01-01","14:59:18",66.673,36.817,6.4
"238","1911-01-03","23:25:50",76.808,42.919,8.02
"239","1911-02-18","18:41:10",72.596,38.289,7.33
"240","1911-02-18","21:35:14",20.892,40.765,6.6
"241","1911-02-19","07:18:06",12.026,44.228,5.55
"242","1911-02-23","11:14:05",127.853,26.184,6.99
"243","1911-03-24","03:18:55",121.189,24.04,6.08
"244","1911-04-04","15:43:49",25.738,36.525,6.07
"245","1911-04-10","18:42:20",-74.929,8.971,6.38
"246","1911-04-18","18:14:29",56.95,31.017,6.5
"247","1911-04-28","09:52:15",-71.267,-9.207,7.38
"248","1911-04-29","05:28:46",56.871,30.296,5.93
"249","1911-04-30","20:42:28",27.683,36.803,5.62
"250","1911-06-07","11:02:50",-102.471,18.362,7.6
"251","1911-06-15","14:25:59",128.803,29.141,7.9
"252","1911-07-01","21:59:59",-121.637,37.111,6.45
"253","1911-07-08","01:01:58",20.4,46.723,5.75
"254","1911-07-12","04:07:39",127.029,8.488,7.7
"255","1911-08-16","22:41:18",137.021,7.273,7.83
"256","1911-09-08","22:44:05",156.859,50.903,6.48
"257","1911-09-13","03:04:12",-156.274,56.198,6.12
"258","1911-09-15","13:09:57",-71.292,-20.18,6.92
"259","1911-09-17","03:26:16",-175.273,50.124,6.87
"260","1911-09-22","05:01:24",-148.246,60.888,6.28
"261","1911-10-06","10:16:12",-70.736,17.33,6.69
"262","1911-10-13","02:33:13",146.181,43.391,6.91
"263","1911-10-14","23:24:00",80.336,30.993,6.55
"264","1911-10-20","17:43:53",166.199,-12.017,6.62
"265","1911-11-08","14:11:45",141.381,35.548,6.55
"266","1911-11-13","16:13:14",173.75,51.736,6.85
"267","1911-11-16","21:25:52",9.049,48.304,5.93
"268","1911-12-16","19:14:28",-100.665,16.932,7.37
"269","1911-12-31","06:07:09",140.669,-2.305,6.81
"270","1912-01-04","15:46:58",-177.928,51.273,6.77
"271","1912-01-24","16:23:15",21.013,37.928,6.4
"272","1912-01-31","20:11:47",-147.052,60.678,6.65
"273","1912-02-13","08:03:51",21.11,40.904,5.97
"274","1912-02-20","13:03:07",27.846,-28.633,6.11
"275","1912-03-11","10:17:32",-130.514,51.076,6.5
"276","1912-05-06","18:59:58",-19.633,64.044,6.81
"277","1912-05-11","17:26:41",70.783,-6.409,6.22
"278","1912-05-13","19:35:53",159.105,56.712,5.8
"279","1912-05-23","02:24:04",96.859,21.031,7.88
"280","1912-06-07","09:55:58",-154.984,58.791,6.31
"281","1912-06-08","04:41:24",140.708,42.217,6.2
"282","1912-06-10","16:06:12",-154.868,58.548,6.75
"283","1912-06-12","12:43:27",-89.104,15.155,6.7
"284","1912-07-07","07:57:40",-148.03,63.604,7.27
"285","1912-07-18","21:16:09",-111.516,-30.434,6.29
"286","1912-07-24","11:59:19",-80.491,-4.896,6.8
"287","1912-08-09","01:28:52",26.784,40.444,7.23
"288","1912-08-10","09:23:49",27.402,40.396,6.23
"289","1912-08-10","18:30:18",27.703,40.969,5.58
"290","1912-08-17","19:11:57",125.973,3.568,7.49
"291","1912-09-11","00:47:49",96.374,4.151,6.35
"292","1912-09-13","23:31:17",26.988,40.468,6.72
"293","1912-09-29","20:51:24",136.855,7.301,7.64
"294","1912-10-12","19:48:48",44.349,41.008,5.79
"295","1912-10-18","11:54:45",173.275,52.79,6.71
"296","1912-10-31","17:23:42",137.641,7.012,6.83
"297","1912-11-07","07:40:22",-154.389,57.592,7.08
"298","1912-11-19","13:55:04",-99.884,19.561,6.73
"299","1912-12-05","12:27:26",-154.158,56.827,6.07
"300","1912-12-08","23:49:12",143.01,40.129,6.7
"301","1912-12-09","08:32:24",-92.71,14.6,6.9
"302","1912-12-23","23:56:13",122.745,-0.676,6.67
"303","1912-12-24","18:07:27",123.335,24.263,6.61
"304","1913-01-05","17:21:02",132.256,30.747,6.7
"305","1913-01-07","22:51:17",122.457,24.106,6.66
"306","1913-01-09","02:55:06",121.1,20.933,6.61
"307","1913-01-11","13:16:59",121.928,1.373,7.11
"308","1913-01-15","18:52:20",-89.243,11.832,6.4
"309","1913-01-19","17:05:34",85.93,1.698,6.77
"310","1913-01-19","23:47:48",151.477,47.086,6.53
"311","1913-01-27","19:38:39",42.387,38.822,5.72
"312","1913-02-20","08:59:07",141.947,42.522,6.84
"313","1913-02-27","16:22:58",39.38,14.69,5.92
"314","1913-03-03","20:02:01",128.598,29.296,6.1
"315","1913-03-06","02:08:53",87.368,32.811,6.31
"316","1913-03-06","11:04:01",81.929,30.201,6.5
"317","1913-03-14","08:45:06",125.891,5.544,7.88
"318","1913-03-18","01:21:10",143.705,63.529,6.3
"319","1913-03-24","10:34:21",53.726,27.007,6.01
"320","1913-03-26","21:35:50",126.719,1.928,6.21
"321","1913-03-27","03:13:04",38.973,15.573,5.88
"322","1913-03-31","03:41:12",-179.454,51.356,6.9
"323","1913-04-02","23:52:40",133.859,32.448,6.35
"324","1913-04-07","13:47:11",142.262,28.652,6.51
"325","1913-04-08","02:20:36",140.485,28.785,6.17
"326","1913-04-13","06:40:29",131.795,32.033,7.21
"327","1913-04-14","07:48:24",122.073,23.827,6.34
"328","1913-04-18","13:13:22",125.725,8.21,6.27
"329","1913-04-18","19:02:34",126.515,9.459,6.62
"330","1913-04-20","03:13:42",45.123,41.915,5.75
"331","1913-04-24","10:15:26",125.813,9.895,6.63
"332","1913-04-24","12:15:28",126.309,9.737,6.43
"333","1913-04-25","17:56:34",126.843,9.265,7.19
"334","1913-04-26","04:06:13",126.265,9.337,6.23
"335","1913-04-26","04:21:06",127.845,8.698,6.45
"336","1913-04-28","18:39:27",125.291,9.275,6.33
"337","1913-04-29","03:08:23",127.012,9.734,6.21
"338","1913-04-29","23:29:11",173.004,51.458,6.23
"339","1913-04-30","11:34:25",-174.324,50.328,6.56
"340","1913-05-18","02:08:56",147.09,14.257,7.04
"341","1913-05-21","13:48:37",153.1,-6.511,6.31
"342","1913-05-24","23:24:55",-72.245,-25.619,6.89
"343","1913-05-29","13:29:26",122.941,24.329,6.38
"344","1913-05-30","11:47:13",151.512,-4.789,7.36
"345","1913-06-04","09:57:29",144.025,-2.866,6.75
"346","1913-06-14","08:37:05",-95.322,15.804,6.35
"347","1913-06-14","09:33:29",25.759,43.152,6.69
"348","1913-06-22","13:50:07",-178.773,50.076,6.85
"349","1913-06-26","04:57:19",-173.808,-20.68,7.79
"350","1913-06-28","08:52:51",16.211,39.474,5.69
"351","1913-07-06","16:12:50",128.168,-1.377,6.5
"352","1913-07-12","10:23:53",142.791,26.752,6.57
"353","1913-07-20","12:06:18",8.651,48.308,5.53
"354","1913-07-22","06:34:34",151.682,-5.179,6.51
"355","1913-07-25","12:38:09",-80.815,12.471,6.15
"356","1913-07-26","20:51:15",-17.676,66.974,5.94
"357","1913-07-28","05:39:20",-74.984,-17.167,6.74
"358","1913-08-01","17:11:04",156.059,48.108,7.03
"359","1913-08-06","22:14:37",-73.738,-16.534,7.73
"360","1913-08-13","04:25:43",105.213,-6.746,6.63
"361","1913-08-15","19:03:10",142.612,26.843,6.38
"362","1913-09-03","20:51:28",153.489,-5.31,6.82
"363","1913-09-16","11:56:32",35.981,4.423,6.06
"364","1913-09-30","07:33:48",24.207,34.625,5.82
"365","1913-10-02","04:23:38",-79.838,7.575,6.63
"366","1913-10-04","18:26:02",14.588,41.61,5.44
"367","1913-10-11","01:34:25",147.381,-6.763,6.76
"368","1913-10-11","04:06:17",146.249,-6.904,6.97
"369","1913-10-11","09:09:57",143.255,39.854,6.97
"370","1913-10-12","17:03:49",143.344,39.408,6.44
"371","1913-10-29","04:32:12",97.208,0.089,6.21
"372","1913-11-10","21:12:29",168.02,-17.007,6.85
"373","1913-11-15","05:26:46",171.945,-23.586,6.36
"374","1913-11-19","03:20:26",122.512,-2.39,6.79
"375","1913-11-23","21:18:10",159.46,52.139,6.35
"376","1913-12-15","17:43:24",122.95,23.469,6.31
"377","1913-12-21","15:37:57",102.23,24.264,6.82
"378","1913-12-25","06:48:41",-35.25,34.832,5.8
"379","1914-01-12","09:28:13",130.686,31.807,6.8
"380","1914-01-20","12:00:24",158.688,52.47,6.79
"381","1914-01-30","03:36:07",-73.309,-34.763,7.69
"382","1914-02-06","11:42:15",64.467,28.723,5.83
"383","1914-02-07","06:49:42",148.485,43.897,6.24
"384","1914-02-28","05:02:45",-69.306,19.081,6.02
"385","1914-03-06","19:05:34",162.389,55.492,6.6
"386","1914-03-14","20:00:07",140.698,39.284,7.04
"387","1914-03-18","04:20:16",162.856,54.426,6.63
"388","1914-03-18","06:17:40",161.793,55.433,6.63
"389","1914-03-27","00:55:52",162.792,53.772,6.39
"390","1914-03-28","10:44:48",96.356,25.438,6.47
"391","1914-03-30","00:41:05",-93.976,14.608,7.2
"392","1914-04-11","16:30:19",162.725,-11.3,7.29
"393","1914-04-20","13:29:58",-78.684,4.72,6.53
"394","1914-05-18","23:42:20",150.609,-4.634,6.13
"395","1914-05-21","08:26:17",67.316,31.034,6
"396","1914-05-24","15:56:26",13.773,-10.6,5.99
"397","1914-05-26","14:22:47",136.944,-1.98,8.15
"398","1914-05-28","03:23:59",-78.338,9.873,6.53
"399","1914-05-28","11:27:29",35.988,39.696,5.79
"400","1914-05-29","04:47:21",97.554,0.247,6.71
"401","1914-06-19","00:06:37",-26.243,63.13,5.5
"402","1914-06-20","07:20:19",166.208,-10.757,6.95
"403","1914-06-25","19:07:26",101.638,-4.012,7.55
"404","1914-06-26","04:50:31",167.556,-13.258,6.56
"405","1914-07-04","17:47:59",128.829,28.55,6.29
"406","1914-07-05","21:51:06",136.619,-2.022,6.46
"407","1914-07-06","06:37:34",121.039,24.623,6.32
"408","1914-07-14","03:10:27",102.579,-5.305,6.32
"409","1914-07-17","07:07:02",-175.809,51.871,6.51
"410","1914-07-21","22:31:23",-130.319,49.405,6.13
"411","1914-08-03","11:25:31",-76.925,18.497,5.88
"412","1914-08-04","22:41:44",91.616,43.227,7.42
"413","1914-08-08","19:08:53",-106.478,22.486,6.43
"414","1914-08-22","05:28:25",-128.251,44.437,6.24
"415","1914-09-01","10:19:12",-12.511,-4.108,5.81
"416","1914-09-25","10:30:45",-80.424,-4.615,6.17
"417","1914-10-03","17:22:10",-60.212,16.275,7.04
"418","1914-10-03","22:07:07",30.125,37.666,7.06
"419","1914-10-06","19:15:51",177.823,-37.92,6.66
"420","1914-10-09","02:39:14",76.037,32.313,6.26
"421","1914-10-11","09:45:16",30.83,38.79,5.5
"422","1914-10-11","16:17:01",93.604,11.428,5.97
"423","1914-10-17","06:22:32",23.685,38.241,6.23
"424","1914-10-17","10:42:08",23.816,38.257,5.74
"425","1914-10-23","06:18:46",128.022,4.206,7.48
"426","1914-10-26","03:43:20",7.404,45.08,5.5
"427","1914-10-27","09:22:19",10.704,43.978,5.6
"428","1914-10-28","00:16:15",-179.413,-38.755,6.36
"429","1914-11-04","11:06:55",69.523,32.158,6.01
"430","1914-11-18","09:38:01",-81.951,0.32,6.53
"431","1914-11-27","14:39:43",20.587,38.582,6.31
"432","1914-11-28","10:45:42",131.049,29.594,6.74
"433","1914-12-20","14:09:02",-173.185,-16.643,6.82
"434","1915-01-13","06:52:44",13.578,42.025,6.69
"435","1915-01-14","05:09:44",45.458,42.881,5.62
"436","1915-01-27","01:09:48",20.263,38.06,6.46
"437","1915-02-28","18:59:12",123.668,23.582,7.21
"438","1915-03-08","15:29:55",141.65,38.408,6.63
"439","1915-03-12","14:48:33",122.695,11.844,6.82
"440","1915-03-17","18:44:34",143.797,41.868,6.5
"441","1915-04-03","13:42:52",97.121,1.363,6.24
"442","1915-04-03","20:29:57",-175.662,50.574,6.33
"443","1915-04-16","13:55:50",100.714,-2.663,5.84
"444","1915-04-24","17:09:15",142.446,35.299,6.14
"445","1915-04-28","03:19:58",96.766,34.049,6.1
"446","1915-04-30","01:45:02",100.876,43.903,6.35
"447","1915-05-01","05:00:11",155,48.392,7.8
"448","1915-05-02","03:59:16",155.236,48.222,6.33
"449","1915-05-03","03:14:33",155.369,48.568,6.58
"450","1915-05-05","11:09:12",130.475,-6.344,6.45
"451","1915-05-05","15:12:23",96.592,34.002,6.07
"452","1915-05-06","12:09:04",-127.003,40.148,6.31
"453","1915-05-08","13:42:57",38.525,-22.81,6.42
"454","1915-05-12","10:29:17",-20.21,-0.046,6.76
"455","1915-05-12","16:25:24",155.192,47.607,5.97
"456","1915-05-14","06:41:01",155.005,48.537,6.27
"457","1915-05-14","14:23:11",155.387,47.161,6.06
"458","1915-05-19","04:48:31",39.674,38.4,5.71
"459","1915-05-21","04:19:11",32.324,5.63,6.46
"460","1915-06-01","14:44:04",9.092,77.296,6.54
"461","1915-06-04","17:21:54",21.669,38.998,6.04
"462","1915-06-04","21:57:58",143.655,41.014,6.43
"463","1915-06-07","21:59:26",150.323,45.347,6.29
"464","1915-06-24","05:20:35",25.028,34.541,5.69
"465","1915-06-27","15:25:42",149.577,45.867,6.42
"466","1915-07-02","13:23:30",120.313,19.723,5.96
"467","1915-07-08","22:19:55",143.225,36.304,6.36
"468","1915-07-11","11:28:20",-12.577,36.76,5.89
"469","1915-07-31","01:31:32",162.089,54.05,7.34
"470","1915-08-03","13:05:04",135.559,-3.347,6.78
"471","1915-08-06","13:12:27",148.619,43.702,6.71
"472","1915-08-07","15:04:10",20.362,38.486,6.5
"473","1915-08-10","00:48:03",20.545,38.353,5.93
"474","1915-08-10","02:02:46",20.418,38.566,6.35
"475","1915-08-11","09:10:42",20.154,38.453,6.01
"476","1915-08-11","09:58:14",20.64,38.549,5.69
"477","1915-08-12","07:36:32",118.142,-2.815,6.28
"478","1915-08-12","09:16:59",91.516,7.475,6.2
"479","1915-08-16","00:56:49",-179.766,51.357,6.38
"480","1915-08-19","06:42:27",20.576,38.912,6.04
"481","1915-09-07","01:20:50",-89.007,14.126,7.7
"482","1915-09-12","20:43:47",-37.275,7.933,6.44
"483","1915-09-23","08:14:47",38.581,14.482,6.22
"484","1915-10-03","01:48:18",-118.669,40.529,6
"485","1915-10-03","06:53:22",-117.584,40.269,6.8
"486","1915-10-11","02:37:58",-35.934,7.507,6.11
"487","1915-10-11","19:33:16",-67.17,19.583,6.26
"488","1915-10-12","21:29:03",144.482,38.895,6.43
"489","1915-11-01","07:23:54",143.004,38.66,7.6
"490","1915-11-01","09:00:16",142.648,38.895,6.8
"491","1915-11-04","03:12:05",142.907,39.051,6.3
