date,time,long,lat,mag
1928-03-26,06:43:21,125.249,0.767,5.96
1928-03-26,08:06:16,125.608,1.089,6
1928-03-26,09:47:48,125.173,0.778,5.86
1928-03-27,14:37:30,113.718,-9.751,5.86
1928-05-17,10:55:33,125.998,2.019,5.84
1928-05-22,13:23:07,127.685,-8.931,5.62
1928-06-01,08:00:17,125.885,2.081,5.54
1928-06-15,06:12:43,121.207,12.968,7.11
1928-06-15,17:16:26,121.091,12.85,6.73
1928-06-16,18:26:43,146.874,-6.275,5.97
1928-06-18,12:59:16,125.384,-8.824,5.8
1928-06-18,21:56:44,129.176,2.121,5.74
1928-06-29,19:39:53,127.133,4.351,5.97
1928-07-21,02:40:08,120.118,-3.987,5.75
1928-07-26,12:15:14,119.149,-9.77,5.69
1928-08-05,14:41:59,119.621,15.699,6.16
1928-08-12,08:08:42,126.962,1.908,6.12
1928-08-28,08:24:01,147.041,-6.634,5.79
1928-09-13,03:26:28,126.011,1.927,6.41
1928-09-24,09:12:34,125.423,0.206,5.58
1928-10-10,20:36:38,144.216,12.277,5.86
1928-10-13,15:17:07,125.678,1.062,5.89
1928-10-15,08:31:01,150.671,-3.686,6.25
1928-10-21,16:16:47,137.625,-3.685,6.07
1928-11-15,02:32:32,132.262,1.785,5.69
1928-11-15,07:37:21,132.516,2.086,5.69
1928-11-21,17:00:00,120.316,14.999,5.93
1928-11-28,10:43:13,120.67,-8.696,6.76
1928-12-07,09:14:07,133.84,-4.133,6.62
1928-12-19,11:37:19,124.295,6.647,7.38
1928-12-28,14:19:43,123.17,7.677,6.72
1929-01-16,08:06:12,120.812,16.51,6.42
1929-01-17,22:28:53,141.686,11.632,6.16
1929-01-20,14:54:17,128.312,1.236,5.96
1929-01-30,16:54:08,125.961,1.643,6.02
1929-02-02,14:42:11,133.242,-3.235,5.91
1929-02-15,05:40:47,125.993,7.005,5.94
1929-02-28,00:13:01,123.427,0.891,5.55
1929-03-18,01:43:13,138.958,-1.723,5.72
1929-03-23,19:59:48,130.009,-0.391,6.04
1929-03-31,05:24:54,144.264,-2.506,6.07
1929-04-27,21:03:07,145.375,-4.188,5.99
1929-05-01,07:38:40,143.343,11.929,6.01
1929-05-06,05:08:48,132.262,-5.278,6.17
1929-05-07,16:35:21,136.397,-2.58,6.51
1929-05-19,05:09:39,124.972,-1.846,5.63
1929-05-26,08:42:29,128.673,-3.435,6
1929-06-06,15:43:30,140.341,-1.736,5.94
1929-06-13,09:24:45,125.885,8.145,7.23
1929-06-13,19:47:41,126.698,8.445,6.01
1929-06-13,23:00:43,126.932,8.334,6.23
1929-06-14,23:13:17,126.737,8.476,5.58
1929-06-15,08:58:08,126.868,8.569,5.79
1929-06-15,19:35:21,127.32,8.764,5.91
1929-06-15,21:07:50,127.192,8.841,5.64
1929-06-17,10:16:33,126.686,8.443,6.17
1929-06-19,07:30:54,126.709,8.423,6.39
1929-06-20,18:22:34,112.944,-8.896,5.84
1929-06-20,20:10:33,127.13,8.384,5.66
1929-06-21,04:40:47,128.215,8.21,5.56
1929-06-23,21:47:09,127.312,8.912,5.79
1929-06-30,02:44:53,126.896,8.813,6.44
1929-07-02,00:38:00,127.054,8.454,5.61
1929-07-09,17:23:34,126.209,9.108,5.6
1929-07-13,14:50:36,148.66,-6.293,6.39
1929-07-21,13:16:00,124.713,13.658,5.75
1929-07-23,14:45:38,128.19,4.498,5.68
1929-07-24,02:34:16,128.369,4.467,5.56
1929-08-21,09:26:39,122.087,13.776,5.65
1929-09-02,11:12:43,126.981,8.181,6.13
1929-09-19,11:03:55,127.73,8.858,5.73
1929-11-05,11:38:14,126.415,8.676,6.05
1929-11-13,00:34:27,125.302,2.675,6.07
1929-11-14,20:43:29,121.945,-1.145,5.61
1929-11-15,18:50:29,142.771,7.464,7.07
1929-11-17,03:43:18,126.374,6.35,6.85
1929-11-18,05:40:56,126.943,6.462,6.07
1929-11-23,00:01:51,137.146,-4.585,6.35
1929-12-03,07:35:22,135.573,-3.244,5.95
1929-12-16,11:25:45,151.811,-4.437,6.23
1929-12-27,13:32:08,124.86,-1.775,5.64
1929-12-31,01:04:02,141.126,10.787,6.12
1930-01-25,01:38:14,126.458,7.612,6
1930-02-24,20:50:31,121.814,-0.489,5.89
1930-03-15,03:56:39,127.207,2.817,5.69
1930-03-26,07:12:08,125.783,-7.76,6.89
1930-03-26,11:32:10,126.296,-7.414,5.91
1930-03-30,00:26:47,139.821,10.937,5.82
1930-03-30,15:19:27,126.358,-7.661,6.23
1930-03-31,23:45:03,145.913,12.978,5.54
1930-04-02,04:14:29,125.589,3.779,5.74
1930-04-02,19:54:51,127.083,4.398,5.84
1930-04-15,10:31:53,132.181,-3.3,5.83
1930-05-08,12:47:17,116.845,-8.013,5.77
1930-05-09,23:45:49,117.945,-9.877,5.55
1930-05-18,00:02:07,147.616,-6.583,6.05
1930-05-20,07:43:08,146.266,-3.393,6.01
1930-06-11,00:49:48,149.096,-6.319,6.98
1930-06-11,10:24:00,128.557,7.924,5.77
1930-06-23,19:34:34,147.584,-6.451,6.08
1930-07-05,17:56:56,149.16,-5.98,5.94
1930-09-24,07:38:10,128.93,11.258,5.77
1930-09-24,12:06:54,127.177,9.699,6.02
1930-09-30,21:20:51,145.632,-4.423,6.58
1930-10-01,02:53:14,122.277,17.14,5.91
1930-10-02,00:41:30,135.683,7.763,5.83
1930-10-03,18:08:58,135.331,0.231,5.65
1930-10-22,18:06:08,151.614,-5.785,5.97
1930-10-24,20:15:11,146.692,18.447,7.2
1930-10-28,21:10:23,146.625,18.518,6.5
1930-11-03,18:36:50,150.989,-3.248,6.11
1930-11-09,19:08:40,132.501,-0.416,6.98
1930-11-10,13:44:15,138.769,-2.364,6.61
1930-11-13,23:05:02,132.084,-0.205,6.13
1930-11-17,12:03:35,152.648,-2.15,6.29
1930-11-26,15:09:33,139.092,11.412,5.56
1930-12-23,21:35:32,144.218,-1.2,5.99
1931-01-15,22:43:08,143.318,-2.845,6.43
1931-01-19,12:24:13,126.634,-7.363,5.89
1931-01-24,13:41:18,126.096,10.47,6.12
1931-01-28,21:24:11,144.463,10.847,7.2
1931-02-19,21:32:23,149.744,-7.426,5.94
1931-02-24,17:28:27,118.832,-9.837,6.07
1931-02-27,09:37:45,126.146,2.06,6.45
1931-03-18,20:13:41,126.176,5.877,6.69
1931-03-19,06:25:04,120.341,18.147,6.72
1931-03-22,15:07:18,122.381,15.602,5.84
1931-03-30,13:38:09,120.76,18.602,5.75
1931-04-08,19:03:23,137.696,-1.163,6.12
1931-04-16,11:55:55,117.835,-8.346,5.65
1931-04-25,19:13:47,145.221,11.25,5.67
1931-05-24,00:13:06,125.642,10.276,6.11
1931-05-29,08:26:21,120.626,13.189,5.55
1931-06-01,11:54:37,151.856,-5.214,6.22
1931-06-04,09:50:04,130.525,-5.842,6.04
1931-07-12,16:45:30,123.779,12.661,6.48
1931-07-14,15:39:47,144.256,-1.549,5.89
1931-08-06,15:21:14,150.925,-0.93,5.75
1931-08-07,02:11:44,142.06,-3.401,7.14
1931-08-08,20:55:30,143.668,-1.356,5.68
1931-08-31,06:34:45,142.197,11.847,5.7
1931-09-19,07:40:51,135.253,7.845,6.14
1931-09-22,01:25:36,122.556,15.263,5.78
1931-09-29,05:14:41,126.108,1.697,6.05
1931-10-26,11:57:37,126.398,7.956,5.86
1931-10-26,14:42:13,125.719,12.188,5.76
1931-10-28,05:35:20,120.917,18.879,6.22
1931-11-02,17:03:05,145.66,-7.73,6.45
1932-02-13,19:12:26,145.66,13.273,5.69
1932-03-15,04:32:16,144.789,10.961,6.23
1932-03-19,10:59:42,147.496,16.13,6.35
1932-03-19,23:10:06,150.806,-2.993,6.14
1932-03-26,09:52:28,128.332,-4.325,6.55
1932-04-12,23:52:35,152.421,-4.813,6.35
1932-05-12,06:07:54,126.071,0.792,5.5
1932-05-14,13:11:04,125.867,0.325,7.7
1932-06-08,14:54:33,125.779,8.146,5.77
1932-06-11,16:59:57,145.567,13.523,5.93
1932-06-13,20:57:37,119.399,18.295,6.13
1932-06-14,05:59:36,120.959,18.323,6.11
1932-06-14,11:20:15,119.674,17.632,5.94
1932-06-20,19:09:06,138.431,-2.317,5.87
1932-06-21,22:59:12,111.69,16.313,5.61
1932-07-02,02:11:27,129.563,-3.295,5.8
1932-07-11,08:21:35,125.289,12.34,5.82
1932-07-21,12:39:56,137.322,-3.121,6.19
1932-07-27,21:19:42,129.165,-5.064,6.01
1932-07-30,12:13:50,119.794,-0.752,5.77
1932-08-02,04:25:37,126.055,1.547,6.16
1932-08-05,00:45:49,122.522,17.691,5.63
1932-08-24,12:10:36,120.381,16.456,6.09
1932-09-09,13:39:11,128.114,-3.473,6.31
1932-09-15,11:13:21,120.658,5.947,6.17
1932-09-25,22:00:41,137.086,8.116,5.6
1932-12-04,08:11:18,121.036,2.441,7.01
1932-12-04,10:33:01,120.989,2.41,6.24
1932-12-16,07:14:21,125.974,7.193,5.86
1932-12-24,06:30:40,145.815,-3.383,6.58
1933-02-16,09:08:16,126.138,2.228,5.75
1933-02-22,03:47:56,126.658,4.24,5.68
1933-03-02,08:10:02,144.136,12.068,5.91
1933-03-03,02:19:33,120.225,15.745,5.78
1933-03-05,08:19:51,129.331,-1.418,5.79
1933-03-17,19:32:31,127.098,6.242,6.69
1933-04-16,19:16:35,139.661,-3.29,6.17
1933-05-21,11:51:20,131.87,-3.179,5.71
1933-06-06,02:28:27,120.46,13.248,6.17
1933-07-10,10:33:16,132.958,-6.246,5.88
1933-07-18,19:05:22,139.008,10.772,5.94
1933-08-07,12:34:50,127.15,10.36,5.75
1933-08-20,11:45:10,124.847,13.185,6.29
1933-08-22,13:12:56,125.21,12.471,5.84
1933-09-07,17:53:39,126.267,6.311,5.63
1933-09-20,23:33:38,120.851,12.921,5.82
1933-09-25,13:45:54,126.135,6.002,5.95
1933-09-27,21:41:32,150.857,-5.726,5.95
1933-09-30,14:21:12,138.169,-2.234,6.11
1933-11-22,12:42:26,151.627,-5.649,6.74
1933-12-12,14:11:15,152.992,-4.234,6.39
1933-12-24,10:45:50,148.866,-3.274,6.28
1934-01-01,06:16:36,122.318,-8.278,5.92
1934-01-16,18:39:50,124.95,5.986,6.14
1934-02-02,15:05:23,134.297,-4.259,6.35
1934-02-03,14:33:15,151.273,-5.54,6.73
1934-02-04,22:01:20,129.471,-5.022,6.26
1934-02-09,09:28:52,152.038,-4.477,6.4
1934-02-14,03:59:40,119.292,17.496,7.5
1934-02-14,17:14:46,118.95,17.666,5.77
1934-02-17,21:02:04,129.792,-3.215,6.04
1934-02-25,16:22:59,118.995,17.395,5.77
1934-02-28,14:21:50,150.649,-5.346,7.03
1934-03-01,19:41:15,149.195,-6.533,6.29
1934-03-20,02:38:29,149.068,-5.074,6.33
1934-04-02,04:57:48,125.195,0.042,5.58
1934-04-10,10:23:03,115.591,-6.938,6.47
1934-04-15,22:15:23,126.662,7.689,7.17
1934-04-16,03:59:25,126.925,7.906,5.99
1934-04-26,13:39:42,122.88,1.055,5.75
1934-04-28,15:08:00,153.149,-4.363,5.81
1934-05-07,01:54:59,127.773,9.432,5.75
1934-05-07,04:06:41,127.106,9.192,5.63
1934-05-13,17:03:01,121.641,17.988,5.6
1934-06-15,02:52:08,148.134,-6.161,5.92
1934-06-22,17:55:40,150.301,-3.354,5.85
1934-07-19,01:27:30,133.455,-0.803,6.85
1934-07-21,04:37:32,120.283,16.384,5.82
1934-07-31,05:58:39,120.075,14.879,5.87
1934-08-02,06:54:59,139.46,-3.156,6.41
1934-08-04,13:08:17,146.166,-2.813,6.1
1934-08-09,19:34:00,151.65,-5.585,5.87
1934-08-11,11:57:48,151.255,-5.944,6.25
1934-08-12,23:49:24,126.728,8.151,6.86
1934-09-06,02:16:38,125.905,7.149,5.69
1934-09-11,08:13:37,122.779,-0.207,5.69
1934-09-25,19:14:24,152.016,-5.014,5.81
1934-10-30,20:53:03,125.281,7.591,5.67
1934-11-16,13:43:00,147.4,-4.719,6.26
1934-11-26,12:09:13,120.414,13.763,6.2
1934-11-27,06:14:13,127.2,2.263,6.36
1934-12-17,15:52:47,148.021,-2.764,6.35
1934-12-25,06:27:27,146.765,18.58,5.96
1935-01-11,00:08:23,120.097,18.894,6.01
1935-01-22,14:56:51,138.917,-2.848,6.07
1935-02-07,17:29:08,122.874,13.527,6.04
1935-02-27,09:09:20,126.33,2.232,5.97
1935-04-21,07:25:59,113.899,-5.054,6.09
1935-05-07,05:55:28,126.269,5.656,5.96
1935-05-20,05:21:36,126.627,3.722,6.01
1935-05-21,06:51:45,146.097,-5.612,6.19
1935-05-24,05:36:42,124.941,12.086,6.79
1935-05-25,00:08:01,125.714,12.131,6.08
1935-05-25,08:33:05,125.586,11.746,5.71
1935-05-26,22:03:54,125.804,12.034,6.17
1935-06-01,14:39:48,126.811,7.737,5.77
1935-06-09,06:34:00,125.692,11.61,5.7
1935-06-16,06:18:44,146.594,-5.401,5.65
1935-06-18,22:27:47,125.592,12.408,5.96
1935-06-22,15:48:37,120.292,-5.757,6.2
1935-07-07,13:23:20,119.504,18.195,6.12
1935-07-30,05:44:57,119.471,-9.101,6.26
1935-08-01,14:06:39,125.821,11.732,6.19
1935-08-11,19:33:09,147.452,18.388,5.69
